School,Win,NCAA,Year,G,W,L,W-L%,SRS,SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Team Points,Opponent Points,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV
Southeastern Louisiana,,0,1995,28,12,16,0.429,-10.2,-6.66,7,9,8,5,4,10,2317,2325,808,1844,0.438,203,605,0.336,498,727,0.685,,1116,422,229,62,438
Southern,,0,1995,26,13,13,0.5,-11.87,-13.51,7,7,8,5,5,7,2425,2158,901,1951,0.462,239,666,0.359,384,604,0.636,,1144,417,266,91,425
Southern California,,0,1995,28,7,21,0.25,3.99,8.49,2,16,5,8,1,12,2140,2266,775,1795,0.432,162,521,0.311,428,620,0.69,,1068,367,221,66,455
Southern Methodist,,0,1995,27,7,20,0.259,-7.3,4.14,3,11,2,10,4,8,1895,2204,671,1744,0.385,205,600,0.342,348,551,0.632,,1018,350,174,66,399
Southern Mississippi,,0,1995,30,17,13,0.567,8.23,5.88,6,6,10,3,4,8,2223,2140,843,2000,0.422,169,554,0.305,368,575,0.64,,1225,393,273,130,440
Southern Utah,,0,1995,28,17,11,0.607,0.22,-7.99,6,0,12,1,4,9,2228,1927,788,1691,0.466,244,571,0.427,408,576,0.708,,890,444,277,107,347
St. Bonaventure,,0,1995,31,18,13,0.581,9.36,4.76,9,7,9,4,8,8,2258,2084,776,1852,0.419,207,653,0.317,499,732,0.682,,1198,389,314,92,456
St. Francis (NY),,0,1995,27,9,18,0.333,-18.74,-11.34,5,13,7,8,2,10,2043,2243,747,1652,0.452,172,516,0.333,377,570,0.661,,902,414,220,77,498
St. John's (NY),,0,1995,28,14,14,0.5,8.29,6.75,7,11,8,7,5,7,2218,2175,803,1729,0.464,121,345,0.351,491,701,0.7,,1092,381,224,80,450
Stephen F. Austin,,0,1995,28,14,14,0.5,-7.82,-7.32,9,9,10,4,4,8,2461,2416,830,1869,0.444,248,720,0.344,553,773,0.715,,1194,448,199,72,459
Stetson,,0,1995,27,15,12,0.556,-3.95,-6.29,11,5,7,6,7,5,2042,1978,728,1570,0.464,145,422,0.344,441,613,0.719,,959,391,196,83,387
TCU,,0,1995,27,16,11,0.593,0.81,-1.23,8,6,10,2,4,6,2529,2435,894,1903,0.47,153,408,0.375,588,802,0.733,,1155,506,206,128,432
Tennessee,,0,1995,27,11,16,0.407,5.49,8.67,4,12,7,8,4,7,1625,1711,596,1379,0.432,114,328,0.348,319,470,0.679,,891,397,164,69,417
Tennessee State,,0,1995,27,17,10,0.63,-6.09,-8.09,11,5,9,3,8,6,2093,2017,764,1773,0.431,166,559,0.297,399,591,0.675,,1126,367,170,88,352
Tennessee Tech,,0,1995,27,13,14,0.481,-10.65,-6.15,9,7,9,4,4,9,2076,2109,734,1667,0.44,188,562,0.335,420,607,0.692,,1162,398,168,181,496
Tennessee-Martin,,0,1995,27,7,20,0.259,-17.52,-4.98,5,11,6,7,1,12,1815,2117,642,1395,0.46,171,445,0.384,360,515,0.699,,859,342,176,34,540
Texas A&M,,0,1995,30,14,16,0.467,-1.81,1.57,7,7,9,2,4,8,2221,2298,796,1709,0.466,95,324,0.293,534,770,0.694,,1147,482,204,67,566
Texas State,,0,1995,26,12,14,0.462,-13.99,-6.79,7,11,10,4,2,10,1694,1824,635,1396,0.455,115,305,0.377,309,508,0.608,,910,349,190,64,446
Texas Tech,,0,1995,30,20,10,0.667,11.87,1.87,11,3,13,0,4,8,2664,2323,950,1964,0.484,184,524,0.351,580,835,0.695,,1299,585,263,105,501
Texas-Rio Grande Valley,,0,1995,28,14,14,0.5,-2.29,-1.75,10,8,6,5,7,7,1812,1769,665,1504,0.442,122,344,0.355,360,584,0.616,,972,392,236,79,458
The Citadel,,0,1995,27,11,16,0.407,-12.89,-5.39,6,8,7,5,3,10,1837,1948,656,1548,0.424,156,515,0.303,369,549,0.672,,913,369,215,67,403
Toledo,,0,1995,27,16,11,0.593,2.85,0.37,10,8,11,4,5,7,1944,1852,674,1455,0.463,124,354,0.35,472,701,0.673,,1012,394,133,81,384
Towson,,0,1995,27,12,15,0.444,-8.69,-4.09,6,10,8,4,3,10,2010,2134,743,1656,0.449,147,394,0.373,377,503,0.75,,901,399,244,91,417
Troy,,0,1995,27,11,16,0.407,-11.5,-8.98,10,8,8,3,3,11,2468,2510,927,2193,0.423,287,872,0.329,327,500,0.654,,1109,480,315,66,420
UAB,,0,1995,30,14,16,0.467,3.35,2.87,5,7,9,4,4,10,2129,2120,762,1891,0.403,132,451,0.293,473,707,0.669,,1292,314,231,113,493
UC Irvine,,0,1995,29,13,16,0.448,0.46,3.12,6,12,7,5,3,9,2225,2302,763,1762,0.433,189,567,0.333,510,764,0.668,,1154,439,144,71,460
UC Santa Barbara,,0,1995,27,13,14,0.481,1.84,0.58,8,10,11,3,2,10,1943,1909,682,1501,0.454,164,460,0.357,415,599,0.693,,991,410,177,130,426
UNC Asheville,,0,1995,27,11,16,0.407,-8.88,-4.79,7,9,7,5,3,10,1848,1902,657,1463,0.449,147,456,0.322,387,564,0.686,,875,400,282,57,466
UNC Greensboro,,0,1995,29,23,6,0.793,2.96,-8.45,14,2,8,2,11,2,2200,1869,763,1709,0.446,224,577,0.388,450,696,0.647,,1180,474,243,136,411
UNC Wilmington,,0,1995,27,16,11,0.593,-0.37,-3.03,10,4,10,2,6,8,1837,1765,625,1439,0.434,167,470,0.355,420,647,0.649,,1026,372,134,82,412
UT Arlington,,0,1995,27,10,17,0.37,-13.39,-7.16,7,11,7,5,2,12,1996,2157,714,1644,0.434,145,431,0.336,423,631,0.67,,1020,369,183,59,442
Utah State,,0,1995,29,21,8,0.724,10.09,1.54,14,4,13,4,7,3,2283,1998,831,1650,0.504,122,351,0.348,499,773,0.646,,1187,454,200,80,481
UTEP,,0,1995,30,20,10,0.667,8.96,5.85,13,5,15,3,5,6,2336,2152,771,1683,0.458,214,627,0.341,580,824,0.704,,1008,419,214,115,360
UTSA,,0,1995,28,15,13,0.536,-8.22,-6.8,11,7,9,4,6,8,2215,2223,807,1745,0.462,191,517,0.369,410,615,0.667,,1165,507,211,70,499
Valparaiso,,0,1995,28,20,8,0.714,-1.62,-8.81,14,4,14,0,5,7,2160,1936,773,1641,0.471,209,528,0.396,405,601,0.674,,1044,452,190,66,399
Vanderbilt,,0,1995,28,13,15,0.464,10.98,8.41,6,10,8,5,3,9,2044,1972,695,1719,0.404,226,644,0.351,428,602,0.711,,1062,435,240,131,400
Vermont,,0,1995,27,14,13,0.519,-6.33,-5.45,7,9,9,3,4,10,2047,2045,693,1736,0.399,268,737,0.364,393,566,0.694,,1010,369,215,132,368
Virginia Commonwealth,,0,1995,30,16,14,0.533,3.68,3.43,3,9,10,4,4,9,2098,2077,785,1692,0.464,170,474,0.359,358,624,0.574,,1133,475,244,115,561
VMI,,0,1995,27,10,17,0.37,-15.34,-3.89,6,8,8,5,2,11,2154,2370,752,1855,0.405,247,732,0.337,403,585,0.689,,1071,365,260,74,485
Virginia Tech,,0,1995,35,25,10,0.714,13.59,5.39,6,6,14,1,7,5,2640,2353,952,2005,0.475,160,448,0.357,576,831,0.693,,1323,493,234,112,440
Wagner,,0,1995,27,10,17,0.37,-14.71,-7.27,9,9,6,4,4,12,1980,2181,703,1625,0.433,193,514,0.375,381,569,0.67,,948,345,187,77,455
Washington,,0,1995,27,9,18,0.333,6.45,10.3,5,13,7,7,2,11,1805,1909,675,1618,0.417,138,456,0.303,317,480,0.66,,905,411,271,55,489
Washington State,,0,1995,30,18,12,0.6,13.05,8.59,10,8,13,2,5,9,2506,2318,902,1743,0.517,174,442,0.394,528,730,0.723,,1094,510,219,98,536
West Virginia,,0,1995,26,13,13,0.5,4.58,6.58,7,9,9,4,3,7,2010,2010,742,1642,0.452,133,433,0.307,393,583,0.674,,977,357,224,104,413
Western Carolina,,0,1995,28,14,14,0.5,-8.48,-2.82,8,6,9,3,3,10,2103,2163,772,1706,0.453,168,485,0.346,391,532,0.735,,1059,391,196,109,477
Western Illinois,,0,1995,28,20,8,0.714,-4.34,-9.58,13,5,12,2,8,6,2177,2016,790,1726,0.458,178,503,0.354,419,631,0.664,,1113,452,231,99,439
Western Michigan,,0,1995,27,14,13,0.519,1.2,0.94,9,9,8,4,5,9,1853,1846,695,1542,0.451,122,350,0.349,341,523,0.652,,935,302,204,101,412
Wichita State,,0,1995,27,13,14,0.481,-0.09,2.26,6,12,10,4,3,9,1740,1778,631,1507,0.419,136,418,0.325,342,513,0.667,,1019,329,129,69,373
William & Mary,,0,1995,27,8,19,0.296,-7.71,-2.71,6,8,4,7,4,10,1895,2030,680,1625,0.418,130,435,0.299,405,639,0.634,,1062,333,157,153,403
Winthrop,,0,1995,27,7,20,0.259,-15.29,-4.71,4,12,5,7,2,12,1938,2210,689,1654,0.417,212,600,0.353,348,513,0.678,,914,427,217,64,428
Wisconsin,,0,1995,27,13,14,0.481,8.3,6.97,7,11,11,4,2,10,1970,1934,672,1611,0.417,186,561,0.332,440,687,0.64,,1062,343,172,103,448
Wright State,,0,1995,30,13,17,0.433,-4.18,-1.35,6,8,10,9,3,8,2165,2229,756,1666,0.454,144,439,0.328,509,744,0.684,,1015,433,266,75,554
Wyoming,,0,1995,28,13,15,0.464,6.69,6.77,9,9,9,5,3,9,1876,1823,627,1453,0.432,158,503,0.314,464,678,0.684,,964,353,194,177,408
Yale,,0,1995,26,9,17,0.346,-16.77,-9.73,5,9,6,5,2,9,1684,1815,617,1405,0.439,84,294,0.286,366,523,0.7,,883,265,184,61,409
Youngstown State,,0,1995,28,18,10,0.643,-8.27,-10.5,10,8,11,3,6,7,1952,1843,720,1633,0.441,151,414,0.365,361,550,0.656,,1095,386,191,58,410
Air Force,,0,1996,28,5,23,0.179,-5.62,5.05,1,17,5,10,0,10,1880,2089,690,1684,0.41,130,414,0.314,370,589,0.628,,1040,385,154,79,403
Akron,,0,1996,26,3,23,0.115,-11.16,2.52,0,18,2,11,1,12,1631,1949,575,1409,0.408,114,361,0.316,367,528,0.695,,782,307,147,60,372
Alabama,,0,1996,32,19,13,0.594,6.99,6.11,9,7,12,2,7,6,2303,2275,843,1974,0.427,255,700,0.364,362,546,0.663,,1252,408,197,196,440
Alabama State,,0,1996,27,8,19,0.296,-23.42,-12.79,5,9,5,8,3,7,1995,2226,713,1677,0.425,178,487,0.366,391,607,0.644,,834,289,225,51,326
Alcorn State,,0,1996,25,10,15,0.4,-18.2,-9.2,7,7,7,4,3,10,1942,2088,721,1623,0.444,121,403,0.3,379,576,0.658,,1009,354,233,90,472
American,,0,1996,27,12,15,0.444,-2.04,-1.27,8,8,8,5,3,9,2019,1978,688,1607,0.428,149,442,0.337,494,692,0.714,,906,319,240,82,383
Appalachian State,,0,1996,28,8,20,0.286,-14.16,-1.12,3,11,7,6,0,11,2007,2308,716,1556,0.46,167,458,0.365,408,599,0.681,,898,411,179,88,483
Arizona State,,0,1996,27,11,16,0.407,1.55,5.89,6,12,8,8,3,7,1980,2115,727,1713,0.424,170,530,0.321,356,555,0.641,,981,412,225,104,421
Arkansas State,,0,1996,27,9,18,0.333,-6.57,-0.11,7,11,7,6,2,11,1866,2030,672,1535,0.438,149,414,0.36,373,610,0.611,,905,331,177,80,459
Army,,0,1996,27,7,20,0.259,-21.66,-10.62,2,10,6,6,0,14,1792,1983,634,1602,0.396,156,463,0.337,368,556,0.662,,990,344,174,48,444
Auburn,,0,1996,32,19,13,0.594,6.07,4.17,6,10,9,5,5,7,2378,2283,814,1868,0.436,287,806,0.356,463,686,0.675,,1188,482,251,88,551
Ball State,,0,1996,28,16,12,0.571,2.98,1.83,11,7,10,3,5,8,2066,2034,749,1723,0.435,169,512,0.33,399,584,0.683,,972,400,237,71,388
Baylor,,0,1996,27,9,18,0.333,-2.7,1.14,4,10,7,7,1,9,2008,2065,717,1707,0.42,155,514,0.302,419,663,0.632,,1073,368,198,118,427
Bethune-Cookman,,0,1996,27,12,15,0.444,-17.85,-12.93,8,8,9,3,2,11,1820,1847,630,1562,0.403,163,531,0.307,397,578,0.687,,908,348,246,80,406
Boise State,,0,1996,28,15,13,0.536,-3.07,-2.22,10,4,9,4,5,6,1805,1827,623,1444,0.431,198,570,0.347,361,508,0.711,,774,376,226,43,422
Boston University,,0,1996,29,18,11,0.621,-1.05,-4.32,13,5,10,2,5,9,2037,1942,743,1676,0.443,116,422,0.275,435,675,0.644,,1090,409,225,90,410
Bowling Green State,,0,1996,27,14,13,0.519,3.01,2.93,9,9,9,4,4,9,1842,1778,648,1441,0.45,136,360,0.378,410,599,0.684,,905,328,181,55,329
Brigham Young,,0,1996,28,15,13,0.536,7.89,4,9,9,11,4,4,8,2303,2194,802,1690,0.475,112,335,0.334,587,767,0.765,,1061,479,185,71,386
Brown,,0,1996,26,10,16,0.385,-10.94,-5.9,5,9,4,6,4,8,1632,1763,564,1312,0.43,169,479,0.353,335,488,0.686,,866,346,146,83,424
Bucknell,,0,1996,28,17,11,0.607,-5.7,-7.31,8,4,8,2,7,8,1981,1864,651,1483,0.439,170,477,0.356,509,707,0.72,,1023,371,200,90,448
Buffalo,,0,1996,27,13,14,0.481,-11.68,-9.75,10,8,8,4,4,8,1817,1869,615,1577,0.39,183,505,0.362,404,637,0.634,,1065,348,198,66,417
Butler,,0,1996,27,19,8,0.704,1.56,-2.67,12,4,10,2,9,4,1923,1810,644,1386,0.465,120,334,0.359,515,760,0.678,,965,346,129,83,424
Cal Poly,,0,1996,29,16,13,0.552,-7.45,-6.69,5,1,11,3,4,8,2328,2206,828,1944,0.426,223,696,0.32,449,726,0.618,,1174,484,349,58,498
Cal State Fullerton,,0,1996,26,6,20,0.231,-8.67,1.1,5,13,4,8,2,12,1742,1996,611,1498,0.408,118,409,0.289,402,604,0.666,,883,316,171,64,426
Cal State Northridge,,0,1996,27,7,20,0.259,-14.48,-3.35,2,4,6,7,0,11,1827,2090,647,1558,0.415,174,569,0.306,359,546,0.658,,932,357,195,67,445
Campbell,,0,1996,28,17,11,0.607,-7.05,-6.63,11,5,9,4,8,6,1840,1802,664,1562,0.425,190,512,0.371,322,467,0.69,,865,423,218,64,355
Centenary (LA),,0,1996,27,11,16,0.407,-10.49,-6.21,8,8,7,4,4,10,2067,2133,741,1769,0.419,198,671,0.295,387,595,0.65,,1035,410,214,68,400
Central Connecticut State,,0,1996,28,13,15,0.464,-12.95,-10.8,9,9,9,3,3,11,2206,2227,786,1804,0.436,102,379,0.269,532,750,0.709,,1216,412,270,235,584
Central Michigan,,0,1996,26,6,20,0.231,-3.57,3.14,3,15,3,10,3,9,1787,1914,655,1421,0.461,150,383,0.392,327,469,0.697,,851,385,121,128,380
Charleston Southern,,0,1996,28,15,13,0.536,-7.77,-6.96,9,5,7,5,7,7,2044,1974,724,1564,0.463,163,450,0.362,433,651,0.665,,1020,464,204,108,439
Charlotte,,0,1996,29,14,15,0.483,7.44,6.78,6,8,9,3,5,8,1990,1963,705,1688,0.418,162,514,0.315,418,620,0.674,,1087,382,191,59,410
Chattanooga,,0,1996,27,15,12,0.556,-1.98,-6.02,9,5,11,4,4,7,1977,1817,720,1636,0.44,175,520,0.337,362,537,0.674,,1012,360,179,52,360
Chicago State,,0,1996,27,2,25,0.074,-29.06,-7.24,2,16,2,9,0,15,2013,2602,751,1859,0.404,187,555,0.337,324,527,0.615,,994,372,234,105,504
Cleveland State,,0,1996,26,5,21,0.192,-14.77,-2.08,3,13,5,9,0,12,1587,1917,566,1393,0.406,120,386,0.311,335,507,0.661,,836,287,140,49,447
Coastal Carolina,,0,1996,26,5,21,0.192,-19.52,-7.11,1,13,4,7,1,13,1740,1992,621,1580,0.393,162,520,0.312,336,540,0.622,,969,292,192,65,411
College of Charleston,,0,1996,29,25,4,0.862,3.85,-7.34,15,1,14,1,11,3,2164,1806,811,1681,0.482,118,337,0.35,424,638,0.665,,1081,480,289,108,396
Colorado,,0,1996,27,9,18,0.333,1.3,6.6,3,11,8,8,1,9,2048,2191,742,1672,0.444,159,429,0.371,405,582,0.696,,1065,472,192,130,510
Colorado State,,0,1996,30,18,12,0.6,7.52,5.12,11,7,11,5,6,6,2355,2224,851,1683,0.506,182,461,0.395,471,659,0.715,,1046,491,217,141,462
Columbia,,0,1996,26,7,19,0.269,-15.7,-5.5,3,11,3,6,4,11,1519,1732,515,1237,0.416,173,508,0.341,316,500,0.632,,770,313,199,52,452
Coppin State,,0,1996,29,19,10,0.655,-7.05,-11.65,14,2,11,0,6,8,2280,2075,828,1650,0.502,201,560,0.359,423,634,0.667,,1013,465,228,59,421
Cornell,,0,1996,26,10,16,0.385,-12.01,-6.81,5,9,6,5,3,11,1674,1766,589,1419,0.415,186,534,0.348,310,453,0.684,,925,301,185,76,408
Creighton,,0,1996,29,14,15,0.483,0.95,1.2,9,9,8,6,6,7,1931,1935,707,1774,0.399,172,547,0.314,345,545,0.633,,1096,382,206,101,389
Dartmouth,,0,1996,26,16,10,0.615,-8.79,-6.95,9,5,11,2,5,7,1662,1676,620,1424,0.435,172,460,0.374,250,356,0.702,,853,380,178,92,383
Davidson,,0,1996,30,25,5,0.833,9.47,-4.9,14,0,13,1,9,2,2528,2047,890,1859,0.479,167,485,0.344,581,809,0.718,,1131,502,320,97,494
Dayton,,0,1996,29,15,14,0.517,-0.16,-0.64,6,10,12,4,2,9,2045,2031,725,1579,0.459,142,467,0.304,453,712,0.636,,1153,406,131,89,549
Delaware,,0,1996,27,15,12,0.556,0.27,-3.37,11,7,10,4,4,7,2003,1827,727,1513,0.481,140,370,0.378,409,552,0.741,,967,421,195,110,438
Delaware State,,0,1996,28,11,17,0.393,-23.95,-12.13,8,8,7,5,3,10,1979,2297,720,1819,0.396,151,479,0.315,388,617,0.629,,1049,342,210,67,474
DePaul,,0,1996,29,11,18,0.379,6.2,7.93,2,12,6,8,4,8,2036,2086,800,1826,0.438,172,522,0.33,264,397,0.665,,1048,492,237,92,392
Detroit Mercy,,0,1996,29,18,11,0.621,2.68,-0.04,8,8,10,4,6,6,1955,1862,696,1600,0.435,113,348,0.325,450,669,0.673,,1096,356,163,102,409
Drake,,0,1996,27,12,15,0.444,-0.75,2.74,8,10,7,6,5,8,1876,1970,659,1505,0.438,151,436,0.346,407,671,0.607,,865,328,273,79,392
Duquesne,,0,1996,27,9,18,0.333,-0.06,3.87,3,13,7,5,2,12,2017,2123,743,1688,0.44,166,456,0.364,365,549,0.665,,933,434,238,78,423
East Carolina,,0,1996,28,17,11,0.607,-2.83,-3.09,8,8,11,3,5,8,1933,1911,672,1532,0.439,149,435,0.343,440,653,0.674,,1073,366,148,91,442
East Tennessee State,,0,1996,27,7,20,0.259,-12.64,-2.36,3,11,5,8,2,10,1992,2212,738,1658,0.445,145,457,0.317,371,558,0.665,,944,354,228,89,461
Eastern Illinois,,0,1996,28,13,15,0.464,-13.67,-8.97,9,9,7,5,5,9,1933,2053,691,1599,0.432,170,497,0.342,381,647,0.589,,978,433,247,87,465
Eastern Kentucky,,0,1996,27,13,14,0.481,-8.03,-4.63,7,9,9,4,3,8,2013,2059,688,1540,0.447,165,456,0.362,472,697,0.677,,931,401,216,41,449
Eastern Washington,,0,1996,26,3,23,0.115,-15.51,-1.43,0,14,2,10,1,12,1697,1993,636,1473,0.432,102,331,0.308,323,444,0.727,,883,335,151,56,431
Evansville,,0,1996,27,13,14,0.481,3.62,1.91,9,9,9,5,4,8,1943,1897,675,1457,0.463,180,444,0.405,413,596,0.693,,954,429,150,62,425
Fairfield,,0,1996,30,20,10,0.667,-1.62,-2.89,10,4,10,2,7,5,2127,2089,723,1595,0.453,195,540,0.361,486,678,0.717,,1023,465,193,100,475
Fairleigh Dickinson,,0,1996,27,7,20,0.259,-14.26,-6.82,6,12,3,10,4,10,1811,2012,656,1450,0.452,152,413,0.368,347,561,0.619,,1010,332,164,87,527
Florida,,0,1996,28,12,16,0.429,7.64,11.39,6,10,6,6,2,7,1869,1974,707,1647,0.429,143,454,0.315,312,470,0.664,,969,391,202,105,408
Florida A&M,,0,1996,27,8,19,0.296,-24.47,-10.68,3,13,8,7,0,11,1671,1915,619,1615,0.383,117,415,0.282,316,558,0.566,,1107,305,178,198,481
Florida Atlantic,,0,1996,27,9,18,0.333,-7.28,-5.93,5,11,8,6,1,12,1865,1867,648,1483,0.437,133,373,0.357,436,630,0.692,,959,305,210,104,432
Florida International,,0,1996,28,13,15,0.464,-14.34,-6.84,6,10,10,4,2,10,2054,2204,699,1652,0.423,240,722,0.332,416,621,0.67,,906,378,217,58,426
Florida State,,0,1996,27,13,14,0.481,10.94,8.72,5,11,9,6,2,8,2033,1973,727,1650,0.441,175,506,0.346,404,620,0.652,,1002,396,236,122,361
Fordham,,0,1996,27,4,23,0.148,-9.65,1.72,2,14,3,10,1,12,1628,1935,568,1392,0.408,97,306,0.317,395,621,0.636,,940,334,159,54,469
Fresno State,,0,1996,33,22,11,0.667,7.58,4.86,13,5,17,3,4,8,2652,2544,945,2029,0.466,279,765,0.365,483,750,0.644,,1203,522,285,138,500
Furman,,0,1996,27,10,17,0.37,-11.34,-4.34,6,8,8,4,2,12,1984,2105,703,1634,0.43,183,541,0.338,395,550,0.718,,1034,364,158,87,408
George Mason,,0,1996,27,11,16,0.407,-5.07,-3.68,6,10,8,5,3,11,2443,2476,887,1977,0.449,176,548,0.321,493,734,0.672,,1234,388,223,70,436
Georgia Southern,,0,1996,26,3,23,0.115,-20.67,-5.07,2,12,2,8,1,11,1470,1825,514,1310,0.392,156,466,0.335,286,475,0.602,,871,286,140,61,539
Georgia State,,0,1996,26,10,16,0.385,-10.83,-7.11,6,10,7,6,3,10,1877,1972,677,1625,0.417,109,353,0.309,414,595,0.696,,1055,332,164,73,386
Gonzaga,,0,1996,30,21,9,0.7,5.81,-1.23,10,4,12,2,6,6,2179,1937,769,1597,0.482,158,439,0.36,483,742,0.651,,1093,440,156,90,411
Grambling,,0,1996,28,12,16,0.429,-12.54,-11.77,6,8,5,7,5,7,2103,2089,788,1762,0.447,193,548,0.352,334,602,0.555,,1027,396,219,47,380
Hampton,,0,1996,26,9,17,0.346,-11.19,-4.52,,,4,5,4,10,1936,2069,680,1765,0.385,190,606,0.314,386,567,0.681,,1010,265,220,56,356
Hartford,,0,1996,28,6,22,0.214,-12.44,-3.05,5,13,4,8,1,12,2042,2305,734,1750,0.419,115,357,0.322,459,643,0.714,,1049,398,234,92,514
Harvard,,0,1996,26,15,11,0.577,-2.97,-8.53,7,7,8,4,7,7,1768,1581,623,1472,0.423,139,400,0.348,383,518,0.739,,983,342,188,52,381
Hawaii,,0,1996,28,10,18,0.357,4.66,6.3,7,11,8,8,2,8,2149,2195,747,1530,0.488,105,322,0.326,550,732,0.751,,850,387,185,62,399
Hofstra,,0,1996,27,9,18,0.333,-13.73,-5.46,5,13,6,7,2,9,1843,2039,665,1570,0.424,122,373,0.327,391,593,0.659,,937,323,220,65,475
Holy Cross,,0,1996,29,16,13,0.552,-9.25,-9.18,8,4,11,3,5,9,2240,2246,791,1831,0.432,150,497,0.302,508,795,0.639,,1220,469,262,126,485
Houston,,0,1996,27,17,10,0.63,3.57,3.05,11,3,10,3,7,6,2082,2015,755,1600,0.472,133,404,0.329,439,660,0.665,,1124,396,214,117,503
Howard,,0,1996,27,7,20,0.259,-18.27,-11,6,10,7,4,0,15,1823,2015,616,1533,0.402,130,399,0.326,461,663,0.695,,910,245,137,47,447
Idaho,,0,1996,28,12,16,0.429,-4.28,-1.97,5,9,8,4,1,10,2030,2035,735,1618,0.454,124,404,0.307,436,611,0.714,,1023,318,212,52,456
Idaho State,,0,1996,26,11,15,0.423,-9.42,-3.62,7,7,7,4,3,8,1810,1891,655,1499,0.437,105,340,0.309,395,624,0.633,,869,359,225,70,458
Illinois,,0,1996,31,18,13,0.581,13.96,7.86,7,11,10,6,5,6,2352,2163,844,1967,0.429,231,662,0.349,433,629,0.688,,1147,500,207,84,352
Illinois State,,0,1996,34,22,12,0.647,5.53,2.89,13,5,10,4,10,6,2441,2352,858,1884,0.455,213,615,0.346,512,769,0.666,,1254,528,207,98,583
Illinois-Chicago,,0,1996,28,10,18,0.357,-6.83,-0.6,5,11,8,4,1,12,2152,2299,754,1824,0.413,224,651,0.344,420,611,0.687,,1042,388,259,94,451
Indiana State,,0,1996,26,10,16,0.385,-5.79,-0.79,6,12,8,5,2,11,1799,1929,613,1491,0.411,127,425,0.299,446,665,0.671,,1025,315,147,41,410
Iona,,0,1996,29,21,8,0.724,2.28,-2.14,10,4,12,2,9,4,2103,1975,741,1719,0.431,136,411,0.331,485,710,0.683,,1141,353,210,176,412
Jackson State,,0,1996,29,16,13,0.552,-8.69,-6.54,11,3,7,2,8,8,2199,2227,847,1929,0.439,134,482,0.278,371,590,0.629,,1122,439,301,101,480
Jacksonville,,0,1996,28,15,13,0.536,-0.35,0.11,10,8,10,3,4,10,2122,2135,739,1628,0.454,167,434,0.385,477,749,0.637,,1089,331,205,118,496
Jacksonville State,,0,1996,27,10,17,0.37,-10.78,-8.22,4,12,8,4,1,13,2203,2220,767,1692,0.453,148,480,0.308,521,723,0.721,,1127,319,182,76,487
James Madison,,0,1996,30,10,20,0.333,-5.6,-0.14,6,10,5,8,2,8,2053,2217,737,1713,0.43,181,503,0.36,398,567,0.702,,947,310,150,93,421
Kansas City,,0,1996,27,12,15,0.444,-9.6,-9,10,8,7,6,5,8,1888,1904,670,1549,0.433,109,394,0.277,439,678,0.647,,1060,364,222,81,469
Kent State,,0,1996,27,14,13,0.519,0.68,0.72,8,10,10,4,3,8,2051,2022,723,1616,0.447,158,420,0.376,447,603,0.741,,986,429,182,73,403
La Salle,,0,1996,30,6,24,0.2,-1.74,5.53,3,13,4,7,1,11,1903,2121,673,1807,0.372,236,755,0.313,321,508,0.632,,1019,364,200,63,369
Lafayette,,0,1996,27,7,20,0.259,-12.36,-7.16,4,8,7,4,0,14,1832,1970,621,1531,0.406,201,620,0.324,389,568,0.685,,948,313,185,84,418
Lamar,,0,1996,27,12,15,0.444,-2.79,-0.27,7,11,11,4,1,10,1971,1961,697,1602,0.435,121,368,0.329,456,693,0.658,,1046,327,205,42,474
Lehigh,,0,1996,27,4,23,0.148,-18.81,-7.23,2,10,4,8,0,14,1837,2120,630,1517,0.415,136,417,0.326,441,670,0.658,,939,281,159,67,427
Liberty,,0,1996,29,17,12,0.586,-5.7,-7.59,9,5,11,4,5,7,1981,1889,690,1522,0.453,176,504,0.349,425,594,0.715,,1010,414,182,155,415
Little Rock,,0,1996,30,23,7,0.767,6.28,-1.04,14,4,15,2,8,5,2295,2033,817,1755,0.466,155,409,0.379,506,736,0.688,,1135,405,215,109,392
Long Beach State,,0,1996,28,17,11,0.607,4.16,0.42,12,6,10,3,7,6,2094,1944,746,1613,0.462,159,465,0.342,443,699,0.634,,1039,402,284,68,
Long Island University,,0,1996,28,9,19,0.321,-17.63,-6.4,5,13,5,7,3,12,2159,2440,800,2114,0.378,188,662,0.284,371,618,0.6,,1199,385,317,99,
Louisiana,,0,1996,28,16,12,0.571,1.28,0.09,9,9,12,2,3,9,2115,1996,728,1743,0.418,219,666,0.329,440,665,0.662,,1005,370,327,122,437
Louisiana State,,0,1996,29,12,17,0.414,2.49,5.13,4,12,11,7,1,7,2265,2300,809,1911,0.423,194,614,0.316,453,673,0.673,,1201,438,273,102,481
Louisiana Tech,,0,1996,28,11,17,0.393,-4.05,-1.2,6,12,7,5,2,9,1738,1807,621,1484,0.418,104,364,0.286,392,606,0.647,,993,323,163,61,446
Loyola (IL),,0,1996,27,8,19,0.296,-6.61,-1.61,5,11,6,6,2,12,1854,1963,671,1539,0.436,160,466,0.343,352,559,0.63,,938,378,213,82,448
